Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;958,4;958,4;957,8;;30,6;17,4;31;30,4;17,4;16,3;45;41;45;326;3,9;,6;
2020/01/01;0100 UTC;0;959,2;959,2;958,4;;29,1;18,3;30,6;29;18,4;17,4;53;45;52;326;5,3;1,4;
2020/01/01;0200 UTC;0;959,5;959,5;959,2;;28;18,4;29,1;28;18,5;18,3;56;52;56;326;4,6;,7;
2020/01/01;0300 UTC;0;959,2;959,5;959,1;;27,2;17,9;28;27,1;18,4;17,7;58;55;57;326;3,1;,8;
2020/01/01;0400 UTC;0;958,8;959,2;958,8;;26,4;17,8;27,2;26,4;18,1;17,7;60;56;59;326;3,1;,9;
2020/01/01;0500 UTC;0;958,5;959;958,5;;25,8;18,2;26,6;25,7;18,2;17,8;63;59;63;326;3,4;1,1;
2020/01/01;0600 UTC;0;958,1;958,5;958,1;;25,9;18,3;25,9;25,3;18,5;18,1;65;63;63;326;2,6;,5;
2020/01/01;0700 UTC;0;958,1;958,1;958,1;;26,1;18,2;26,2;25,3;18,5;18,2;65;61;62;326;2,7;1,2;
2020/01/01;0800 UTC;0;958,3;958,3;958,1;;25,8;18,6;26,1;25,7;18,7;18,2;65;62;64;326;2,7;,8;
2020/01/01;0900 UTC;0;959;959;958,3;5,7;24,5;18,8;25,8;24,5;18,9;18,5;71;64;71;326;3,4;,7;
2020/01/01;1000 UTC;0;959,3;959,3;958,9;116,4;25,2;19,2;25,2;24,5;19,2;18,8;71;69;69;326;2,5;,3;
2020/01/01;1100 UTC;0;959,7;959,7;959,3;412,9;27,2;19,4;27,2;25,2;19,8;18,8;70;62;63;326;2,3;,2;
2020/01/01;1200 UTC;0;959,7;959,7;959,6;675,6;29,5;19,1;29,5;27,2;20;18,9;64;54;54;326;2,3;,4;
2020/01/01;1300 UTC;0;959,3;959,7;959,3;1379,2;31,3;18,6;31,5;29,2;19,9;18,4;55;46;47;326;2,6;,7;
2020/01/01;1400 UTC;0;958,9;959,3;958,9;2466,3;32,4;17,4;33;30,9;19,6;16,9;48;40;41;326;3,9;1,9;
2020/01/01;1500 UTC;0;958,5;958,9;958,5;3597,8;33,9;17,2;34,6;32,2;18,9;15,1;43;33;37;326;4,8;1,7;
2020/01/01;1600 UTC;0;957,4;958,5;957,4;3041,7;34,2;16,3;36,1;33,5;19,1;15,6;39;31;34;326;6,5;2,5;
2020/01/01;1700 UTC;0;956,3;957,4;956,3;2838,1;34,1;17,1;35,5;33,9;18,2;15,8;38;32;37;326;11,1;3,9;
2020/01/01;1800 UTC;3,6;957,1;957,3;956,3;244,4;25;20,7;34,1;23,6;22,9;16,2;93;37;77;326;19,1;1,9;
2020/01/01;1900 UTC;0;955,8;957,1;955,8;647,9;26,4;20;26,6;25;21,1;19,6;78;66;68;326;5,3;1,6;
2020/01/01;2000 UTC;0;955,8;955,8;955,3;514,8;27,7;20,3;27,7;26,4;21,3;20,1;72;64;64;326;4,1;0;
2020/01/01;2100 UTC;0;956,5;956,5;955,8;143,6;27,1;19,6;27,8;27;20,2;19,5;66;62;64;326;4,8;,7;
2020/01/01;2200 UTC;6;957,4;957,8;956,5;20,4;22,3;22,3;27,4;22,3;22,3;19,3;100;64;100;326;7,6;2,9;
2020/01/01;2300 UTC;3;957,1;957,5;956,9;;23;23;23;22,1;;;;;100;326;6,7;1,3;
2020/01/02;0000 UTC;0;958,1;958,1;957,1;;23,4;23,4;23,5;22,9;23,4;22,9;100;98;100;326;3;,7;
2020/01/02;0100 UTC;0;959;959;958,1;1,1;23,7;23,6;24;23,4;23,8;23,4;100;98;100;326;2,1;,3;
2020/01/02;0200 UTC;0;958,8;959,2;958,8;;24,1;24;24,1;23,6;24;23,6;100;100;100;326;1,5;,1;
2020/01/02;0300 UTC;0;958,7;958,8;958,7;;24,1;24,1;24,2;23,9;24,2;23,9;100;99;100;326;1,7;,2;
2020/01/02;0400 UTC;0;957,9;958,7;957,9;;23,6;23,6;24,2;23,6;24,2;23,6;100;97;100;326;2,4;0;
2020/01/02;0500 UTC;0;958,1;958,1;957,8;;23,6;23,3;23,8;23,3;23,8;23,3;100;98;99;326;5,1;1,6;
2020/01/02;0600 UTC;0;957,9;958,1;957,8;;23,8;23,3;23,9;23,6;23,5;23,3;99;97;97;326;4,9;1,5;
2020/01/02;0700 UTC;0;957,8;958;957,7;;23,3;23,3;23,9;23,3;23,4;23,3;100;97;100;326;4;,1;
2020/01/02;0800 UTC;0;957,9;957,9;957,7;;23;23;23,5;23;23,5;23;100;100;100;326;1,8;0;
2020/01/02;0900 UTC;0;958,5;958,5;957,9;6,4;23,2;23,1;23,3;22,9;23,3;22,9;100;99;99;326;2,7;,4;
2020/01/02;1000 UTC;0;958,9;958,9;958,5;247;24,2;23,4;24,2;23,1;23,6;23,1;100;95;95;326;3;1,3;
2020/01/02;1100 UTC;0;959,5;959,5;958,9;313;26,1;21;26,1;24,2;23,8;20,9;95;74;74;326;4,1;,9;
2020/01/02;1200 UTC;0;959,7;959,7;959,5;728,7;27,3;21,6;27,4;26,1;21,7;20,6;74;68;71;326;4,1;1,1;
2020/01/02;1300 UTC;0;959,9;959,9;959,7;1376;28,9;20,9;29,1;27,4;22,5;20,9;71;62;62;326;5;2,5;
2020/01/02;1400 UTC;0;959,6;959,9;959,6;2252,4;30,2;20,9;30,8;28,8;22,9;20,9;67;58;58;326;5,5;2,4;
2020/01/02;1500 UTC;0;959,1;959,6;959,1;2623,2;31,4;21,7;31,7;29,8;22,5;20,4;63;54;57;326;6,9;1,8;
2020/01/02;1600 UTC;0;958;959,1;958;2535,4;31,9;21,4;32,5;30,5;22,2;19,3;59;48;54;326;7,3;1,8;
2020/01/02;1700 UTC;0;957,1;958;957;2542;33,3;19,2;33,7;31,1;21,1;18,9;54;42;43;326;8,4;4,2;
2020/01/02;1800 UTC;0;955,8;957,1;955,8;2619,4;33;19;33,7;32,2;20,4;17,9;47;41;44;326;8,4;2;
2020/01/02;1900 UTC;0;955,5;955,9;955,5;2231,3;33,4;18,5;33,9;32,6;19,7;17,6;45;39;41;326;8;3,3;
2020/01/02;2000 UTC;,4;955,6;955,7;955,5;1040,8;31,6;18,6;33,5;28,1;22,2;18;67;40;46;326;8,3;2,5;
2020/01/02;2100 UTC;0;956;956;955,6;343,7;31,6;16,1;32,7;31,5;18,4;16,1;46;39;39;326;7,3;3;
2020/01/02;2200 UTC;0;956,9;956,9;956;170,6;29,5;19,4;31,8;29,5;19,4;15,5;55;38;55;326;6,4;1,9;
2020/01/02;2300 UTC;0;957,8;957,8;956,9;;28,2;20,1;29,5;28,1;20,5;19,6;63;55;62;326;4,7;1,5;
2020/01/03;0000 UTC;0;958,2;958,2;957,8;;27,8;20,4;28,2;27,7;20,4;20,1;64;62;64;326;4,5;1,4;
2020/01/03;0100 UTC;0;958,9;958,9;958,2;;27;20,9;27,8;27;20,9;20,3;69;64;69;326;3;0;
2020/01/03;0200 UTC;0;959;959,2;958,9;;26,8;20,6;27,2;26,8;20,9;20,6;70;68;69;326;1,9;,1;
2020/01/03;0300 UTC;0;958,4;959;958,3;;26,7;20,7;26,8;26,5;20,9;20,6;71;69;70;326;1,8;,6;
2020/01/03;0400 UTC;0;958,2;958,5;958,2;;25,7;21,4;26,7;25,7;21,4;20,6;77;70;77;326;2,1;0;
2020/01/03;0500 UTC;0;958;958,3;958;;24,2;23,7;26;24,2;23,7;21,4;97;77;97;326;4,1;2,3;
2020/01/03;0600 UTC;0;958,1;958,4;957,9;;23,5;23,5;24,3;23,4;23,9;23,5;100;97;100;326;4,5;1,7;
2020/01/03;0700 UTC;,2;958,1;958,3;958;;23,3;23,1;23,5;23,3;23,5;23,1;100;99;99;326;5,4;2,1;
2020/01/03;0800 UTC;0;958,4;958,5;958;;22,9;22,8;23,3;22,7;23,1;22,7;100;98;99;326;5,4;2,2;
2020/01/03;0900 UTC;0;959,1;959,1;958,2;0;22,8;22,8;23;22,8;23;22,8;100;99;100;326;4,6;1,8;
2020/01/03;1000 UTC;4,6;960,1;960,1;959;4,3;21,9;;22,8;21,7;;;;;;326;6,3;2,4;
2020/01/03;1100 UTC;4,8;960,4;960,4;959,6;84,1;22,3;;22,3;21,8;;;;;;326;7,4;1,2;
2020/01/03;1200 UTC;2,4;960,7;960,7;960,1;113,9;22;;22,3;21,9;;;;;;326;6;1,7;
2020/01/03;1300 UTC;,2;961,2;961,2;960,7;471,5;22,3;;22,3;21,9;;;;;;326;6,8;1,9;
2020/01/03;1400 UTC;,8;961,4;961,5;961,2;498,7;22,5;;22,5;22,3;;;;;;326;7,2;1,2;
2020/01/03;1500 UTC;1,4;961,2;961,5;961,2;536,2;23,3;;23,7;22,5;;;;;;326;4,1;,3;
2020/01/03;1600 UTC;1,2;960,5;961,2;960,5;770,8;24,6;;24,6;23,2;;;;;;326;2,4;,4;
2020/01/03;1700 UTC;0;959,5;960,5;959,4;3057,8;27;24,2;28;24,6;25,6;23,7;100;78;84;326;3;,6;
2020/01/03;1800 UTC;0;958,5;959,5;958,5;1784,4;28;20,8;28,6;26,6;24,7;19,9;88;60;65;326;3,7;1,2;
2020/01/03;1900 UTC;0;958,2;958,5;958;1497,2;25,1;20,5;29,1;25,1;22;20;76;60;76;326;6,6;2,6;
2020/01/03;2000 UTC;,6;957,9;958,4;957,9;276,4;23,1;22,5;25,1;23,1;22,5;20,3;96;76;96;326;10,2;2,4;
2020/01/03;2100 UTC;,2;958,5;958,5;957,8;313,2;23,7;21;23,7;23;23,2;20,9;100;85;85;326;7,2;1,4;
2020/01/03;2200 UTC;0;959,1;959,1;958,5;136,5;23,7;20,8;24;23,6;21,2;20,8;86;82;84;326;4,5;1,6;
2020/01/03;2300 UTC;0;959,9;959,9;959,1;;23,5;21;23,7;23,5;21;20,8;86;84;86;326;4,8;1,8;
2020/01/04;0000 UTC;,4;960,6;960,6;959,9;;23,1;23,1;23,5;22,8;23,1;21,1;100;86;100;326;6,9;2,2;
2020/01/04;0100 UTC;,4;960,9;960,9;960,6;;23;23;23,2;22,9;23,2;22,9;100;100;100;326;5,5;2;
2020/01/04;0200 UTC;,2;960,4;960,9;960,4;;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;326;6,2;1,8;
2020/01/04;0300 UTC;0;960;960,4;960;;22,3;22,3;22,7;22,3;22,7;22,3;100;100;100;326;5,7;1,6;
2020/01/04;0400 UTC;0;959,7;960;959,6;;22;21,9;22,3;22;22,3;21,9;100;99;99;326;5,9;2,1;
2020/01/04;0500 UTC;0;959,6;959,7;959,5;;21,9;21,8;22;21,8;21,9;21,8;100;99;99;326;4,9;1,7;
2020/01/04;0600 UTC;0;959,3;959,6;959,2;;21,6;21,2;21,9;21,6;21,8;21,2;100;97;98;326;6,8;2;
2020/01/04;0700 UTC;0;959,4;959,4;959,2;;21,5;20,6;21,6;21,5;21,2;20,6;98;95;95;326;6,8;1,8;
2020/01/04;0800 UTC;0;959,6;959,6;959,3;;21,2;18,4;21,5;21,2;20,6;18,4;95;83;84;326;5,1;1,8;
2020/01/04;0900 UTC;0;959,6;959,7;959,4;5,4;21,2;18,3;21,2;21,1;18,5;18,3;85;84;84;326;6,4;2,4;
2020/01/04;1000 UTC;0;960;960;959,6;166,6;21,5;18,2;21,5;21,1;18,5;18,2;84;82;82;326;7;2;
2020/01/04;1100 UTC;0;960,3;960,3;960;299,2;22,1;18,2;22,1;21,5;18,4;18;82;78;78;326;6,4;1,2;
2020/01/04;1200 UTC;0;960,5;960,5;960,3;616,8;23,1;18;23,6;22,1;18,6;17,8;78;72;73;326;6,4;1,4;
2020/01/04;1300 UTC;0;960,5;960,6;960,5;1150,1;25,2;17,8;25,5;23,1;18,7;17,7;74;64;64;326;5,1;1,4;
2020/01/04;1400 UTC;0;960,1;960,6;960,1;2293;27,9;18,7;27,9;25,1;19,1;17,1;66;56;57;326;4,5;,7;
2020/01/04;1500 UTC;0;959,6;960,1;959,6;2574,7;28,3;19,2;28,3;26,7;19,8;17,2;61;53;58;326;3,4;,4;
2020/01/04;1600 UTC;0;959,4;959,6;959,4;2029;27,9;18,7;28,5;27,4;19,4;17,8;60;54;58;326;2,8;,7;
2020/01/04;1700 UTC;0;958,4;959,4;958,4;2084,8;28,8;19,1;29,6;27,8;19,8;17,9;58;51;56;326;3,5;1,1;
2020/01/04;1800 UTC;0;957,4;958,4;957,4;1287,8;28,7;19,1;29,7;28,2;20,1;18,3;58;52;56;326;3,4;1,2;
2020/01/04;1900 UTC;0;956,5;957,4;956,5;1338,1;28,7;19,4;30,3;28,4;19,6;18,7;58;51;57;326;4,5;1,8;
2020/01/04;2000 UTC;0;956,1;956,5;956,1;1354,8;29,9;18,9;30,6;28,4;20,1;18,4;58;50;52;326;4,5;1,7;
2020/01/04;2100 UTC;0;956,1;956,2;955,9;976,1;29,3;18,8;30,3;28,8;20;17,9;55;50;53;326;5,1;1,4;
2020/01/04;2200 UTC;0;956,4;956,5;955,9;270,3;28;19,3;29,3;28;19,3;18,2;59;51;59;326;4,3;1,8;
2020/01/04;2300 UTC;0;957,1;957,1;956,4;1,3;27,2;19,4;28;27,2;19,5;19,2;63;59;62;326;4,3;1,1;
2020/01/05;0000 UTC;0;958,1;958,1;957;;27,1;18,5;27,3;26,9;19,4;18,5;63;60;60;326;3,5;1,2;
2020/01/05;0100 UTC;0;958,4;958,4;958;;26,2;19;27;26,2;19;18,4;65;60;65;326;2,7;,8;
2020/01/05;0200 UTC;0;958,3;958,5;958,3;;26;19,4;26,5;25,9;19,4;19;67;64;67;326;3,1;,5;
2020/01/05;0300 UTC;0;957,6;958,4;957,6;;25,8;19,7;26,2;25,7;19,7;19,3;69;66;69;326;2,2;,1;
2020/01/05;0400 UTC;0;957,5;957,7;957,4;;24,2;20,1;25,8;24,2;20,1;19,3;78;68;78;326;7,1;2,9;
2020/01/05;0500 UTC;0;957;957,6;956,8;;21,7;19,2;24,2;21,7;20,1;18,8;86;78;86;326;10,8;3;
2020/01/05;0600 UTC;0;957;957,1;956,8;;21,1;18,4;21,8;21,1;19,2;18,4;86;84;85;326;9,5;3,3;
2020/01/05;0700 UTC;0;957,1;957,1;956,7;;20,9;18,4;21,1;20,9;18,7;18,4;88;85;86;326;8,9;2,5;
2020/01/05;0800 UTC;0;957,6;957,6;957,1;;20,8;18,5;20,9;20,7;18,7;18,4;88;85;87;326;7,8;1,8;
2020/01/05;0900 UTC;0;957,8;957,8;957,5;3,1;21,1;17,9;21,1;20,7;18,5;17,9;87;82;82;326;5,7;1,6;
2020/01/05;1000 UTC;0;958,4;958,4;957,8;250,5;22,4;18,1;22,4;21;18,1;17,7;82;76;77;326;3,9;1,7;
2020/01/05;1100 UTC;0;959,4;959,4;958,3;229,8;21,6;18,4;23;21,6;18,4;17,7;82;73;82;326;4;,6;
2020/01/05;1200 UTC;11,8;959,6;960,7;959,4;54,3;20,3;;21,6;19,9;;;;;;326;5,1;1;
2020/01/05;1300 UTC;,6;959,3;959,7;959,2;364,9;20,9;;20,9;20,2;;;;;;326;3,6;1,3;
2020/01/05;1400 UTC;0;959,2;959,4;959,2;1567,7;23,3;21,1;23,6;20,9;;;;;88;326;3,7;1,4;
2020/01/05;1500 UTC;0;958,6;959,2;958,6;2079,9;24,8;18;25,3;23,3;21,9;17,7;91;65;66;326;4,7;1,9;
2020/01/05;1600 UTC;0;957,6;958,6;957,6;3712,7;26,6;18,5;26,8;24,8;20;18,1;71;61;61;326;5;1,7;
2020/01/05;1700 UTC;0;956,5;957,6;956,5;3583,2;28,2;19,4;28,5;26,4;20,1;17,8;65;56;59;326;4,7;,9;
2020/01/05;1800 UTC;0;955,7;956,5;955,7;3374,9;29,5;18,8;29,6;27,9;20,4;17,9;61;51;53;326;3,3;1,2;
2020/01/05;1900 UTC;0;955,4;955,7;955,1;1648,8;29,5;20;30,5;28,7;20;17,8;57;48;57;326;3,3;,5;
2020/01/05;2000 UTC;0;955,7;955,8;955;656;27,5;19,7;30;27,5;20;18,6;62;52;62;326;3;,1;
2020/01/05;2100 UTC;17,2;956,5;957;955,7;267,9;21,9;21,9;27,5;20,6;;;;;100;326;8,9;2,5;
2020/01/05;2200 UTC;0;956,7;957;956,3;350,1;22,2;;22,5;21,9;22,5;21,9;100;100;;326;5,1;,7;
2020/01/05;2300 UTC;0;956,8;956,8;956,4;2,2;22,3;22,3;22,5;22,2;;;;;100;326;2,5;,5;
2020/01/06;0000 UTC;0;957,7;957,7;956,8;;22,7;22,2;22,7;22,2;22,6;22,2;100;97;97;326;2,8;,8;
2020/01/06;0100 UTC;0;957,8;957,8;957,6;;22;22;22,8;21,9;22,1;21,7;100;95;100;326;3,8;,8;
2020/01/06;0200 UTC;0;957,8;958;957,7;;21,7;21,7;22;21,6;22;21,6;100;100;100;326;2,4;,4;
2020/01/06;0300 UTC;0;957,4;957,8;957,3;;21,6;;21,7;21,3;;;;;;326;2,1;,9;
2020/01/06;0400 UTC;0;957,3;957,4;957,2;;21,5;;21,6;21,4;;;;;;326;2,6;1,4;
2020/01/06;0500 UTC;0;957,1;957,3;957,1;;21,3;;21,5;21,1;;;;;;326;2,6;1,1;
2020/01/06;0600 UTC;0;957;957,1;956,9;;21,2;;21,3;21;;;;;;326;2,3;,8;
2020/01/06;0700 UTC;0;957,2;957,2;956,9;;20,9;;21,2;20,9;;;;;;326;2,8;,8;
2020/01/06;0800 UTC;0;957,8;957,8;957,2;;20,8;;21;20,8;;;;;;326;3,3;1,2;
2020/01/06;0900 UTC;0;958,4;958,4;957,8;6,7;20,7;;20,8;20,5;;;;;;326;3,3;1,2;
2020/01/06;1000 UTC;,2;959;959;958,4;134,7;21,2;;21,2;20,7;;;;;;326;3,4;,9;
2020/01/06;1100 UTC;0;959,5;959,5;959;445,1;23,1;;23,1;21,2;;;;;;326;2,6;,6;
2020/01/06;1200 UTC;0;959,8;959,9;959,5;317,9;25,6;22,9;25,7;23;24,2;22,9;100;85;85;326;4,3;1,9;
2020/01/06;1300 UTC;0;960,2;960,3;959,8;1137,2;28,1;21,7;28,2;25,5;24,1;21,2;86;67;68;326;5,3;2,1;
2020/01/06;1400 UTC;0;960,2;960,4;960,2;2393;29,1;22,1;29,5;27,9;22,4;20,4;69;60;66;326;6,3;2,1;
2020/01/06;1500 UTC;0;960,1;960,2;960;3320,5;30,7;20,8;30,8;29,1;22,1;19,3;66;52;56;326;5,9;1,4;
2020/01/06;1600 UTC;,2;959,4;960,1;959,2;2578,6;26,9;19,1;31,9;26,9;21,8;17,7;62;44;62;326;7,5;2,5;
2020/01/06;1700 UTC;,8;958,4;959,4;958,3;2749,4;32,1;16,7;32,8;26,3;22,1;16,7;73;39;40;326;7,5;2,5;
2020/01/06;1800 UTC;0;957,4;958,4;957,4;2925,1;32,9;16,2;33,3;31,3;19,7;15,8;48;35;37;326;6,6;2;
2020/01/06;1900 UTC;0;956,9;957,4;956,9;2799;33,4;15,1;33,7;32,7;17,6;12,5;40;28;33;326;4,6;1,3;
2020/01/06;2000 UTC;0;956,7;957;956,7;1998,5;33,4;14,3;34;32,7;16,3;13;36;29;32;326;4,6;1,3;
2020/01/06;2100 UTC;0;956,7;956,9;956,6;1133,4;31;18,1;33,6;31;18,1;12,9;46;30;46;326;7,5;2,2;
2020/01/06;2200 UTC;0;957,8;957,8;956,6;324,5;28,7;19,8;31;28,7;19,8;18,5;59;46;59;326;8,4;1,5;
2020/01/06;2300 UTC;0;958,4;958,4;957,6;2;27,8;20,3;28,7;27,8;20,3;19,7;64;58;64;326;5,4;1,2;
2020/01/07;0000 UTC;0;959,2;959,2;958,3;;27,4;20,9;27,9;27,3;20,9;20,4;68;64;68;326;3,8;1,5;
2020/01/07;0100 UTC;0;959,9;959,9;959,2;;26,9;21,2;27,4;26,9;21,2;20,9;71;68;71;326;3,4;1,6;
2020/01/07;0200 UTC;0;959,7;959,9;959,7;;26,3;21,1;26,9;26,3;21,2;21,1;73;71;73;326;4,4;,8;
2020/01/07;0300 UTC;0;959,5;959,7;959,4;;25,6;21,4;26,3;25,6;21,4;21,1;77;73;77;326;2,5;,2;
2020/01/07;0400 UTC;0;959,9;959,9;959,5;;25,2;21,5;25,8;25,2;21,5;21,4;80;77;80;326;3,5;1,3;
2020/01/07;0500 UTC;0;959,9;960,2;959,7;;24,7;20,4;25,3;24,6;21,5;20,4;80;77;77;326;5,8;1,8;
2020/01/07;0600 UTC;0;960,1;960,1;959,8;;24;20;24,7;24;20,4;19,9;78;77;78;326;4,9;1,2;
2020/01/07;0700 UTC;0;959,7;960,1;959,7;;23,8;20,2;24,1;23,8;20,2;19,9;80;78;80;326;3,5;,7;
2020/01/07;0800 UTC;0;959,7;959,8;959,6;;23,2;20,3;23,8;23,2;20,3;20,2;83;80;83;326;2,9;,8;
2020/01/07;0900 UTC;0;959,8;959,9;959,7;4,3;23,4;20,7;23,5;23,2;20,7;20,3;85;83;85;326;3,5;,9;
2020/01/07;1000 UTC;0;960,5;960,5;959,8;136,1;23,7;21,6;23,7;23,3;22,5;20,8;95;85;88;326;4,7;1,5;
2020/01/07;1100 UTC;0;960,6;960,9;960,5;361,4;24,8;21,4;24,8;23,7;21,7;21;88;81;81;326;4,7;1,3;
2020/01/07;1200 UTC;0;961,2;961,2;960,6;852,3;26,4;21,3;26,4;24,8;21,8;21,1;81;73;74;326;7,8;3,1;
2020/01/07;1300 UTC;0;960,8;961,2;960,8;794;27;21,2;27,2;26,1;22,3;21,1;78;70;71;326;7,8;2,6;
2020/01/07;1400 UTC;0;960,7;960,7;960,5;813,5;27,2;21,3;27,6;26,9;22;21;73;69;70;326;8,7;3,5;
2020/01/07;1500 UTC;0;960,3;960,7;960,3;774,8;27,4;21,6;28,3;27,2;22,4;21,2;71;67;71;326;8,7;2,4;
2020/01/07;1600 UTC;1,4;959,5;960,3;959,4;950,3;25,8;22,6;28,1;25,6;25;21,5;91;68;82;326;6,4;1,5;
2020/01/07;1700 UTC;14,2;959,5;960,1;959;224;22,6;;25,8;22,3;;;;;;326;12,3;2,3;
2020/01/07;1800 UTC;2;959,8;959,8;959;570,5;24,2;;24,9;22,5;;;;;;326;7;1,3;
2020/01/07;1900 UTC;5,2;959;959,8;958,6;65,9;23,7;;24,2;23,2;;;;;;326;5,7;1,5;
2020/01/07;2000 UTC;0;958,6;959,2;958,6;208;24;;24;23,7;;;;;;326;3,3;,5;
2020/01/07;2100 UTC;0;958,1;958,6;957,9;252,1;24;;24,1;23,9;;;;;;326;3,4;1,1;
2020/01/07;2200 UTC;0;958,1;958,2;958;112,2;24;;24,1;23,9;;;;;;326;3,4;,6;
2020/01/07;2300 UTC;0;958,6;958,6;958,1;;24;;24,2;24;;;;;;326;2,3;,3;
2020/01/08;0000 UTC;0;959,4;959,4;958,6;;23,9;;24,1;23,9;;;;;;326;1,6;,7;
2020/01/08;0100 UTC;0;960,9;960,9;959,4;;23,5;;23,9;23,4;;;;;;326;2,5;0;
2020/01/08;0200 UTC;0;960,6;960,9;960,6;;23,4;;23,6;23,3;;;;;;326;1,3;,2;
2020/01/08;0300 UTC;0;960,4;960,6;960,3;;23,2;;23,4;23,2;;;;;;326;2,2;,3;
2020/01/08;0400 UTC;0;960,1;960,4;960,1;;23,2;;23,4;23,1;;;;;;326;2,2;,1;
2020/01/08;0500 UTC;0;960;960,1;959,9;;22,9;;23,2;22,8;;;;;;326;2;0;
2020/01/08;0600 UTC;0;960;960,1;959,9;;23,1;;23,1;22,9;;;;;;326;1,7;,1;
2020/01/08;0700 UTC;0;960;960;959,7;;23,1;;23,2;23,1;;;;;;326;2,2;,4;
2020/01/08;0800 UTC;0;960,4;960,4;960;;23,3;;23,3;23,1;;;;;;326;2,9;,7;
2020/01/08;0900 UTC;0;960,9;960,9;960,4;1;23,4;;23,4;23,3;;;;;;326;2,2;,4;
2020/01/08;1000 UTC;0;961,7;961,7;960,9;103,5;23,8;;23,8;23,4;;;;;;326;4;1,4;
2020/01/08;1100 UTC;0;962,1;962,1;961,7;359,2;24,6;;24,6;23,8;;;;;;326;4,5;1;
2020/01/08;1200 UTC;0;962,5;962,6;962,1;644,6;25,7;25,1;25,9;24,6;;;;;96;326;4,8;2;
2020/01/08;1300 UTC;0;962,9;962,9;962,5;1261,7;27,2;25,2;27,4;25,7;26,2;24,6;98;87;89;326;5,5;2,6;
2020/01/08;1400 UTC;1,2;962,8;963;962,7;1148,4;24,8;24,7;28,7;24,7;25,5;21,8;100;69;100;326;5,3;2,7;
2020/01/08;1500 UTC;1,2;962,3;963;962,3;1302,2;28,2;23;28,2;24,8;26,9;22,6;100;72;73;326;5,4;3,1;
2020/01/08;1600 UTC;0;961,6;962,3;961,6;2228;29,4;22,1;30,2;27,8;23,3;21,4;74;61;65;326;6,8;3,1;
2020/01/08;1700 UTC;0;960,2;961,6;960,2;1906,6;29,9;21,9;30,7;29,4;22,9;21,4;66;60;62;326;8;3,8;
2020/01/08;1800 UTC;0;960;960,2;959,9;1730,9;30,3;21,3;30,6;29,8;22,5;20,7;63;57;59;326;7,1;1,4;
2020/01/08;1900 UTC;0;959,6;960;959,4;1817,3;31,1;21,1;31,1;30,2;22,2;20,7;62;55;55;326;4,7;,9;
2020/01/08;2000 UTC;0;959,2;959,6;959,2;699,6;28,3;23,1;31,1;28,1;23,3;20,7;75;54;73;326;5,9;,7;
2020/01/08;2100 UTC;0;959,1;959,2;958,9;504,9;27,9;22,7;28,4;27,9;23,2;22,6;74;72;73;326;2,6;,9;
2020/01/08;2200 UTC;0;960;960;959,1;145,5;26,4;21,8;27,9;26,4;22,7;21,8;76;72;76;326;5;1,5;
2020/01/08;2300 UTC;1;962;962,2;960;;22,1;;26,4;22,1;22,5;20,4;100;76;;326;9,9;2,6;
2020/01/09;0000 UTC;17;962,4;962,5;961,6;;22,1;;22,1;21,6;;;;;;326;7;,1;
2020/01/09;0100 UTC;5,2;962,5;962,5;962,3;;22,6;;22,6;22,1;;;;;;326;1,1;0;
2020/01/09;0200 UTC;2,8;962,5;962,6;962,5;;22,8;;23,1;22,6;;;;;;326;1,9;,2;
2020/01/09;0300 UTC;,8;962;962,5;962;;22,7;;22,9;22,7;;;;;;326;1,9;,3;
2020/01/09;0400 UTC;,2;961,7;962;961,7;;22,8;;22,9;22,7;;;;;;326;1,6;,2;
2020/01/09;0500 UTC;0;961,2;961,8;961,2;;22,5;;22,9;22,5;;;;;;326;1,8;0;
2020/01/09;0600 UTC;0;960,7;961,2;960,7;;22,5;;22,6;22,5;;;;;;326;,7;0;
2020/01/09;0700 UTC;0;961;961;960,7;;22,5;;22,6;22,5;;;;;;326;1,5;,1;
2020/01/09;0800 UTC;0;961,4;961,4;960,9;;22,6;;22,6;22,4;;;;;;326;1,3;,2;
