REGI?O:;SE
UF:;SP
ESTAC?O:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,4711111
LONGITUDE:;-48,5575
ALTITUDE:;533,68
DATA DE FUNDAC?O:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;948,3;948,3;947,6;16;26,2;19,1;26,9;25,5;19,9;19;70;64;65;164;4,6;1,3;
2020/01/01;0100 UTC;;949,2;949,2;948,3;17,6;25;18,4;26,3;24,8;19,2;18,3;68;63;67;143;5,5;1,1;
2020/01/01;0200 UTC;;949;949,2;949;16,8;23,9;18,4;25,1;23,9;18,5;18,2;72;66;72;156;3,3;0;
2020/01/01;0300 UTC;;948,6;949;948,6;16,5;23,3;18,7;23,9;23,3;18,8;18,3;75;72;75;15;1;,2;
2020/01/01;0400 UTC;;948,7;948,7;948,5;16,9;22,4;18,4;23,8;22,4;18,9;18,4;79;74;78;286;1,8;,8;
2020/01/01;0500 UTC;;948,5;948,9;948,5;18,7;23,1;18,4;23,5;22,3;18,9;18,3;80;74;75;195;4,4;,7;
2020/01/01;0600 UTC;;948,4;948,5;948,3;16,6;21,9;18,4;23,1;21,9;18,7;18,2;81;75;81;313;2;,3;
2020/01/01;0700 UTC;;947,9;948,4;947,9;17,1;22;19,1;22;21,4;19,1;18,4;84;81;84;81;1,4;,1;
2020/01/01;0800 UTC;;948,4;948,5;947,9;18,4;22,2;18,3;22,8;21,8;19,1;18,3;83;77;79;269;2,6;,4;
2020/01/01;0900 UTC;;948,8;948,8;948,4;33,9;22,3;18,9;22,3;21,4;19,1;18,3;84;79;81;17;2,6;,8;
2020/01/01;1000 UTC;;949,1;949,3;948,8;300,3;23,4;19,2;23,6;22,2;19,3;18,8;82;76;77;93;2,1;,6;
2020/01/01;1100 UTC;;949,3;949,3;949,1;997,2;26,9;19,2;26,9;23,3;19,8;18,5;78;62;63;166;5,2;2;
2020/01/01;1200 UTC;;949,4;949,5;949,2;2029,9;28,4;19,1;28,6;26,9;19,4;18,6;63;56;57;156;8,4;3,2;
2020/01/01;1300 UTC;;949,1;949,4;949;2673;30,8;19,9;30,8;28,4;20,2;19,1;58;51;52;144;7,2;2,3;
2020/01/01;1400 UTC;;948,6;949,1;948,6;3398;31,8;19,4;31,8;30,5;19,8;18,6;52;47;48;146;6,7;2,6;
2020/01/01;1500 UTC;;947,9;948,6;947,9;3834;33,7;19,2;33,7;31,8;19,8;18,9;48;42;43;180;6,6;2,4;
2020/01/01;1600 UTC;;947,1;947,9;947,1;3396,1;34,2;17,9;34,6;32,4;20,1;17,9;46;38;38;140;7;3,8;
2020/01/01;1700 UTC;;945,8;947,1;945,8;3756,2;35;16,3;35,6;34,1;18,8;15,3;40;31;33;123;8,8;3,4;
2020/01/01;1800 UTC;;945,2;945,8;945,1;2887,7;34,4;15,7;35,9;34,4;17,4;14,1;35;29;33;132;7,9;3,5;
2020/01/01;1900 UTC;;944,2;945,5;944,2;1408,4;31,7;18,4;34,5;31,5;19,6;15,8;48;33;45;198;7,7;2,1;
2020/01/01;2000 UTC;;945;945;944,1;633,9;30,5;18,5;32,3;30,5;18,8;18,1;49;44;49;218;6,4;1,6;
2020/01/01;2100 UTC;;945,8;945,9;945;141,5;25,1;18,5;30,9;25;19,7;17,9;71;47;67;324;11,2;2,3;
2020/01/01;2200 UTC;;946,8;947,2;945,7;40,3;22,1;20,6;25,3;21,9;20,9;18,4;91;67;91;238;8,2;1,7;
2020/01/01;2300 UTC;;947,8;947,8;946,8;22,1;23,9;21,1;23,9;22,1;21,8;20,5;92;84;84;121;6,1;2,5;
2020/01/02;0000 UTC;;948;948,2;947,7;20,8;23,2;21,6;23,9;22,9;21,7;20,9;91;84;91;55;6,1;,1;
2020/01/02;0100 UTC;;948,4;948,4;948,1;19,3;22,6;21,1;23,5;22,4;21,8;20,6;92;88;92;201;1,8;0;
2020/01/02;0200 UTC;;948,8;948,8;948,4;20;22,6;21,3;23,1;22,5;21,6;20,8;92;89;92;300;3;1,6;
2020/01/02;0300 UTC;;948;948,8;948;19,9;22,7;21,4;22,9;22,3;21,5;20,9;92;91;92;291;3;1,5;
2020/01/02;0400 UTC;;947,3;948;947,2;19,6;22,3;20,7;22,8;22,1;21,4;20,5;92;89;91;244;3,8;1,4;
2020/01/02;0500 UTC;;947;947,3;946,9;20;22,1;20,5;22,7;22,1;20,8;20,3;91;88;91;286;2,4;,9;
2020/01/02;0600 UTC;;946,9;947;946,7;20,3;22;20,7;22,1;21,6;20,7;20,3;92;91;92;272;1,8;,1;
2020/01/02;0700 UTC;;947;947;946,8;21,4;22,1;21;22,2;21,8;21;20,5;93;92;93;290;1;0;
2020/01/02;0800 UTC;;946,9;947,1;946,9;20,6;21,6;20,4;22,1;21,5;20,9;20,3;93;93;93;278;1,3;,7;
2020/01/02;0900 UTC;;948,1;948,1;946,9;34,4;22,5;21,2;22,5;21,6;21,3;20,5;94;93;93;113;3,6;1,6;
2020/01/02;1000 UTC;;948,8;948,8;948,1;227,3;23;21,2;23;22,3;21,2;20,9;93;90;90;139;3,7;,9;
2020/01/02;1100 UTC;;949,3;949,3;948,8;503,5;23,8;21,4;23,8;23;21,6;21,1;90;86;86;133;4,5;1,7;
2020/01/02;1200 UTC;;949,3;949,4;949,3;649;25;20,9;25;23,8;21,5;20,7;87;78;78;121;3,7;1,2;
2020/01/02;1300 UTC;;949,3;949,5;949,3;1166,2;26,2;20,9;26,2;24,6;21,5;20,6;81;73;73;109;3,2;1,8;
2020/01/02;1400 UTC;;949,1;949,3;949;1166,5;26,9;21,3;27;26;22,1;20,8;76;70;71;128;3,9;2,2;
2020/01/02;1500 UTC;;949;949,1;949;1229,4;27,3;21,2;27,4;26,8;21,8;20,6;72;67;70;163;4,6;1,3;
2020/01/02;1600 UTC;;947,9;949;947,9;2693,4;29,7;20,7;29,7;27,2;21,7;19,4;71;56;58;147;6,8;2,6;
2020/01/02;1700 UTC;;946,4;947,9;946,4;3550,9;30,9;19,9;31,4;29,8;21,7;19,5;59;49;52;152;6,8;2,8;
2020/01/02;1800 UTC;;945,8;946,4;945,8;2466;32,4;19;32,4;30;20,7;19;56;45;45;166;7,3;2,1;
2020/01/02;1900 UTC;;945,5;945,8;944,7;1090,6;30,1;19,6;32,5;30,1;20;18,8;55;45;53;160;7,2;1,5;
2020/01/02;2000 UTC;;946,8;946,9;945,2;72,7;21,9;20,5;30,3;21,9;22,2;19,3;92;53;92;119;15,5;8;
2020/01/02;2100 UTC;;948;948,1;946,8;70,1;21,7;20,8;22,3;21,5;21,4;20,3;95;92;95;259;15,5;0;
2020/01/02;2200 UTC;;948,6;949,4;948;50,4;21,5;20,6;22,3;21,4;21,5;20,6;95;95;95;299;8,7;4,7;
2020/01/02;2300 UTC;;949;949;948,6;23,6;21,6;20,8;21,7;21,3;20,8;20,5;95;95;95;301;8;4,1;
2020/01/03;0000 UTC;;948,9;949,1;948,8;24,1;21,2;20,3;21,6;21,2;20,8;20,3;95;95;95;314;7,8;3,7;
2020/01/03;0100 UTC;;949,4;949,4;948,7;21,6;21,3;20,5;21,3;21,1;20,5;20,2;95;95;95;299;6,9;3,3;
2020/01/03;0200 UTC;;950,4;950,4;949,4;23,2;21,5;20,6;21,6;21,3;20,7;20,5;95;95;95;308;6,7;3,7;
2020/01/03;0300 UTC;;950,6;950,6;950,4;24,5;21,1;20,1;21,6;21,1;20,7;20,1;95;94;94;305;6,7;0;
2020/01/03;0400 UTC;;950,5;950,8;950,5;24,8;21,5;20,1;21,5;21,1;20,4;20,1;94;92;92;236;1,1;0;
2020/01/03;0500 UTC;;949,8;950,6;949,8;23,2;21;19,9;21,5;21;20,2;19,7;93;91;93;313;3,4;0;
2020/01/03;0600 UTC;;949,4;949,8;949,3;22,8;20,8;19,9;21,1;20,8;20;19,8;94;93;94;304;0;0;
2020/01/03;0700 UTC;;949,2;949,5;949,2;23,9;20,7;19,7;20,9;20,7;20;19,7;94;94;94;322;0;0;
2020/01/03;0800 UTC;;949,6;949,6;949,2;23,5;20,7;19,6;20,9;20,6;19,9;19,5;94;93;93;320;5,2;2,6;
2020/01/03;0900 UTC;;950,1;950,1;949,6;32,3;20,6;19,3;20,7;20,6;19,6;19,3;94;92;92;314;5,1;2,5;
2020/01/03;1000 UTC;;950,2;950,2;950;237,9;21,2;19,2;21,2;20,6;19,5;19,1;92;88;88;310;7,4;4,3;
2020/01/03;1100 UTC;;951,1;951,1;950,2;844,9;22,2;19,3;22,5;21,2;19,7;19,1;88;82;83;302;8,5;0;
2020/01/03;1200 UTC;;951,6;951,6;951,1;1236,6;23,9;19,8;24;22,2;20,1;19;84;77;78;304;6,7;3,5;
2020/01/03;1300 UTC;;951,6;951,9;951,6;1712,6;23,9;19,8;24,3;23,5;19,9;19;78;74;78;309;7,3;4,2;
2020/01/03;1400 UTC;;951,4;951,7;951,4;1775,3;25,4;20,3;25,4;23,6;20,3;19,5;79;73;73;317;8,1;2,8;
2020/01/03;1500 UTC;;951,1;951,4;951,1;1862,1;26,2;19,4;26,6;25,1;20,4;19,3;73;65;66;303;6,7;1,3;
2020/01/03;1600 UTC;;950,6;951,1;950,6;1787,7;26,7;19,2;27,4;26,1;20,2;19,1;68;62;63;314;6,3;2,8;
2020/01/03;1700 UTC;;949,9;950,6;949,9;1645,6;28;19,1;28;26,7;19,9;18,8;65;58;58;328;5,4;2,3;
2020/01/03;1800 UTC;;949;949,9;948,9;1532,8;26,4;19,2;29;26,3;20,1;18,5;66;55;65;321;10;4,7;
2020/01/03;1900 UTC;;948,2;949;948,2;587,9;26,7;19,4;26,7;26;19,7;19;68;64;64;310;8,6;3,7;
2020/01/03;2000 UTC;;948,1;948,2;948;1602,8;26,8;19;28,5;26,7;19,8;18,4;64;56;62;321;8,8;4,5;
2020/01/03;2100 UTC;;948,4;948,5;948;825,3;25,8;18,2;27,4;25,8;19,1;17,9;63;58;63;329;10,4;5;
2020/01/03;2200 UTC;;949,1;949,2;948,3;122,7;24,7;17,8;25,8;24,6;18,7;17,6;68;63;66;317;10,9;4,2;
2020/01/03;2300 UTC;;949,8;950;949,1;20,9;23,9;17,4;24,7;23,9;17,9;17,2;67;65;67;320;9,7;4,8;
2020/01/04;0000 UTC;;950,4;950,5;949,7;19,5;23;17,6;23,9;23;17,6;17,3;72;67;72;318;10,2;4,4;
2020/01/04;0100 UTC;;951;951,2;950,4;21,2;22,6;17,7;23;22,6;17,7;17,5;74;71;74;318;9,6;4,4;
2020/01/04;0200 UTC;;951,2;951,3;951;15,8;21,6;17,8;22,6;21,6;18;17,6;79;74;79;323;10,2;3,8;
2020/01/04;0300 UTC;;950,3;951,2;950,3;20,5;21,3;17,6;21,6;21,3;17,9;17,6;80;79;79;315;8,1;3,9;
2020/01/04;0400 UTC;;949,5;950,3;949,4;21,5;21,1;17,7;21,3;21,1;17,8;17,6;81;79;81;321;8,7;3,9;
2020/01/04;0500 UTC;;949;949,5;949;21,6;21,1;17,8;21,2;21;17,8;17,6;82;80;81;316;7,4;0;
2020/01/04;0600 UTC;;948,5;949;948,5;22,2;20,8;17,6;21,1;20,8;17,8;17,5;82;81;82;315;6,8;,6;
2020/01/04;0700 UTC;;948,3;948,6;948,3;21,5;20,2;17,5;20,8;20,2;17,7;17,5;85;81;84;319;6,7;3,4;
2020/01/04;0800 UTC;;948,8;948,8;948,2;20,3;20,2;17,5;20,2;20;17,7;17,5;86;84;84;303;7,1;3,4;
2020/01/04;0900 UTC;;949,2;949,3;948,8;33,1;20,1;17,5;20,3;20,1;17,6;17,4;85;84;85;303;7,6;1,5;
2020/01/04;1000 UTC;;949,7;949,7;949,2;178;20,5;17,7;20,5;20,1;17,7;17,4;85;84;84;301;5,3;0;
2020/01/04;1100 UTC;;949,8;949,8;949,7;755,4;21,8;17,9;22;20,5;18,3;17,8;84;79;79;313;7,7;4,1;
2020/01/04;1200 UTC;;950,4;950,4;949,8;1257,4;23,2;17,8;23,7;21,7;18,3;17,6;79;71;71;311;9;4,1;
2020/01/04;1300 UTC;;950,4;950,4;950,3;1283,6;23,7;17;23,9;22,8;18,1;17;72;66;66;319;8;2,3;
2020/01/04;1400 UTC;;950,1;950,4;950,1;2143;25;17,4;25,5;23,5;18,1;17;68;61;63;329;7;1,6;
2020/01/04;1500 UTC;;949,5;950,1;949,5;1863,8;25,8;18;26;24,8;18,2;17,3;64;61;62;317;6,6;,1;
2020/01/04;1600 UTC;;948,7;949,5;948,7;3533;28;18;28,2;25,8;19,3;17,7;63;55;55;323;6,8;,5;
2020/01/04;1700 UTC;;947,9;948,7;947,9;2446,7;27,7;18,3;29,9;27,6;19,4;17,5;59;51;57;348;5,6;,3;
2020/01/04;1800 UTC;;946,9;947,9;946,9;2170,4;29,4;18,4;29,9;27,7;18,8;17,6;57;50;52;41;3,9;,5;
2020/01/04;1900 UTC;;945,8;946,9;945,8;2262,7;29,8;17,8;30,5;28,5;18,6;17,1;54;46;49;79;4,8;,7;
2020/01/04;2000 UTC;;945,3;945,8;945,3;1973,9;29,5;17,9;30,8;29,4;18,2;17;50;44;50;345;4,8;,8;
2020/01/04;2100 UTC;;945,8;945,8;945,2;812,3;28,3;18,7;30;28,1;18,8;17,9;56;49;56;301;4,2;0;
2020/01/04;2200 UTC;;946,6;946,6;945,8;92,1;26,8;19,4;28,3;26,8;19,5;18,5;64;56;64;321;4,7;1,8;
2020/01/04;2300 UTC;;947,7;947,9;946,6;21,5;22,3;21;26,8;22,1;21;19,1;92;63;92;263;8,9;0;
2020/01/05;0000 UTC;;948,4;948,4;947,7;22,1;23;20,2;23,1;21,9;21,2;20,2;92;84;84;320;5,1;,7;
2020/01/05;0100 UTC;;949;949,1;948,4;26;21,7;17,9;23,1;21,7;20,2;17,8;85;78;79;315;11,1;4,9;
2020/01/05;0200 UTC;;949,4;949,6;949;24,9;21,5;17,9;21,8;21,4;17,9;17,7;80;78;80;311;11,1;4,7;
2020/01/05;0300 UTC;;948,8;949,4;948,8;20,1;21;17,6;21,5;21;18,1;17,6;82;80;81;305;9,1;4;
2020/01/05;0400 UTC;;947,9;948,8;947,9;20,1;20,2;17,6;21;20,2;18;17,5;85;81;85;297;8;1,7;
2020/01/05;0500 UTC;;947;947,9;946,8;19,3;19,8;17,2;20,3;19,8;17,6;17,2;85;84;85;318;6;0;
2020/01/05;0600 UTC;;946,8;947;946,7;20,9;19,6;17,2;19,9;19,6;17,4;17,1;86;85;86;318;0;0;
2020/01/05;0700 UTC;;946,8;947;946,6;19,4;19,4;17,4;19,6;19,4;17,5;17,2;89;86;88;300;0;0;
2020/01/05;0800 UTC;;947,5;947,5;946,8;20;19,4;17,4;19,4;19,2;17,5;17,2;89;88;88;283;0;0;
2020/01/05;0900 UTC;;947,9;947,9;947,5;36,1;19,9;17,7;19,9;19,4;17,7;17,4;88;87;87;311;0;0;
2020/01/05;1000 UTC;;948,4;948,4;947,9;183,6;20,5;17,4;20,5;19,8;17,7;17,4;87;83;83;301;4,8;0;
2020/01/05;1100 UTC;;948,7;948,7;948,3;369,6;21;18,1;21,1;20,4;18,2;17,4;84;83;83;299;2,8;,1;
2020/01/05;1200 UTC;;949,1;949,1;948,7;410,1;21,2;18,7;21,3;20,8;18,8;18,1;87;83;86;317;4,3;,8;
2020/01/05;1300 UTC;;949;949,1;948,9;1089,6;22,9;19;22,9;21,2;19;18,6;86;78;79;315;4,6;,1;
2020/01/05;1400 UTC;;948,8;949,1;948,8;1153,4;24,7;19,5;24,8;22,7;19,7;18,7;79;73;73;308;2,8;,1;
2020/01/05;1500 UTC;;948;948,8;948;2754,1;26,9;20;27,4;24,7;20,6;19,3;73;65;66;3;3,7;0;
2020/01/05;1600 UTC;;947;948;947;2590,5;28,6;20,6;28,7;26,2;21,1;19,4;70;59;62;105;3,9;0;
2020/01/05;1700 UTC;;946,1;947;946;1852,7;24;17,4;29,3;24;20,9;15,8;66;52;66;270;11;5,4;
2020/01/05;1800 UTC;;945,9;946,9;945,6;495,5;21,6;20,5;24,2;19,3;20,5;16,9;94;67;93;323;16,6;0;
2020/01/05;1900 UTC;;946,6;947,3;945,9;212,8;20,9;19,3;21,9;20,7;20,7;19,2;93;90;90;60;6,9;0;
2020/01/05;2000 UTC;;946,5;946,7;946,2;469;21,5;19,9;21,6;20,8;20;19,1;91;89;90;278;0;0;
2020/01/05;2100 UTC;;946,8;946,9;946,2;241,4;21,6;19,6;21,7;21,1;20;19,1;91;88;88;329;3,7;0;
2020/01/05;2200 UTC;;947,4;947,4;946,8;116,7;21,3;19,8;21,7;21,2;20;19,6;91;88;91;295;0;0;
2020/01/05;2300 UTC;;947,4;947,7;947,1;23,1;20,7;19,4;21,3;20,7;19,8;19,4;93;91;93;299;0;0;
2020/01/06;0000 UTC;;948,3;948,3;947,4;19,3;20,2;19,1;20,7;20,2;19,5;19,1;94;93;93;268;0;0;
2020/01/06;0100 UTC;;948,7;948,9;948,4;19,2;20,2;19;20,4;20,1;19,3;18,9;93;93;93;269;4,3;0;
2020/01/06;0200 UTC;;948,3;948,8;948,3;20,3;20;18,9;20,3;19,8;19;18,7;94;93;94;274;0;0;
2020/01/06;0300 UTC;;947,6;948,3;947,6;21,2;19,7;18,7;20,2;19,7;19,2;18,7;94;93;94;246;0;0;
2020/01/06;0400 UTC;;947,2;947,6;947,2;20;19,6;18,7;19,7;19,3;18,7;18,3;94;94;94;236;0;0;
2020/01/06;0500 UTC;;947,2;947,2;946,9;20,9;19,5;18,5;19,6;19,3;18,6;18,4;94;94;94;241;0;0;
2020/01/06;0600 UTC;;947,4;947,5;947,2;21,1;19,5;18,6;19,6;19,3;18,7;18,4;95;94;95;257;0;0;
2020/01/06;0700 UTC;;947,2;947,5;947,2;22,7;19;18,1;19,5;19;18,6;18,1;95;94;94;261;0;0;
2020/01/06;0800 UTC;;948;948;947,2;22,5;19;18,2;19,3;19;18,4;18,1;95;94;95;243;0;0;
2020/01/06;0900 UTC;;948,5;948,5;948;34,1;18,9;18;19,2;18,9;18,4;18;95;95;95;277;0;0;
2020/01/06;1000 UTC;;949,3;949,3;948,5;237,2;19,9;19;19,9;18,6;19,1;17,8;95;95;95;335;0;0;
2020/01/06;1100 UTC;;949,8;949,8;949,3;1082,1;22,7;20,8;22,7;19,9;20,8;19;95;88;89;2;0;0;
2020/01/06;1200 UTC;;950,2;950,2;949,7;1798,7;24,7;19,8;25,5;22,8;20,7;19,6;89;73;74;177;0;0;
2020/01/06;1300 UTC;;950,4;950,4;950,1;1854,5;26,1;20,7;26,2;24,6;21;19,9;77;71;72;145;4,8;,6;
2020/01/06;1400 UTC;;950,4;950,4;950,3;1785;26,2;20,4;26,9;25,7;21,5;20,2;74;68;70;146;6,2;2,2;
2020/01/06;1500 UTC;;950,1;950,4;950,1;2105,5;27,8;21,2;28;26,2;21,4;20,3;71;66;68;109;6,3;0;
2020/01/06;1600 UTC;;949;950,1;949;3613,5;30,3;20,5;30,8;27,7;21,7;19,7;68;52;56;141;6,8;0;
2020/01/06;1700 UTC;;948,1;949;948,1;3112,8;30,8;18,8;31,9;30;20,9;18,7;57;47;49;123;8,3;3,6;
2020/01/06;1800 UTC;;947,8;948,1;947,8;2844,4;31,7;19,2;32,3;30;20,2;18,9;56;47;47;57;9;2,8;
2020/01/06;1900 UTC;;947,5;947,8;947,4;2440,3;31,6;18,5;32,4;31,3;18,8;16,8;47;40;46;55;6,4;,3;
2020/01/06;2000 UTC;;947,2;947,5;947,2;1929,1;32,3;17,8;32,5;31,5;18,5;16,8;46;39;42;85;4,1;0;
2020/01/06;2100 UTC;;947;947,2;947;1069,3;30,7;18,4;32,4;30,7;18,6;16,8;48;40;48;43;3,6;0;
2020/01/06;2200 UTC;;947,6;947,7;947;169,9;29,2;18,9;30,7;29,2;19,1;18,1;54;48;54;85;0;0;
2020/01/06;2300 UTC;;948,3;948,3;947,7;14,4;26,1;19,7;29,2;26,1;20,1;19;68;54;68;204;0;0;
2020/01/07;0000 UTC;;949,2;949,2;948,3;16,4;25,5;20;26,1;25,2;20,6;19,4;76;68;72;198;0;0;
2020/01/07;0100 UTC;;949,7;949,7;949,2;17,2;23,8;20,1;25,4;23,8;20,3;19,7;80;71;80;261;0;0;
2020/01/07;0200 UTC;;950,2;950,2;949,7;17,8;24,9;19,8;25;23,7;20,3;19,6;81;73;73;229;3,9;,5;
2020/01/07;0300 UTC;;950;950,2;949,9;18,7;24,6;20,5;25;24,5;20,5;19,8;78;73;78;193;4,8;,6;
2020/01/07;0400 UTC;;949,8;950,1;949,8;18,2;24,1;19,6;24,7;24,1;20,5;19,6;79;76;76;188;6,8;,6;
2020/01/07;0500 UTC;;949,7;950;949,6;18,6;23,8;19,6;24,1;23,6;19,7;19,6;78;76;77;193;5,4;0;
2020/01/07;0600 UTC;;949,7;949,9;949,6;17,9;23;19,7;23,8;23;19,7;19,5;82;77;82;221;0;0;
2020/01/07;0700 UTC;;950,2;950,2;949,7;18,5;23;19,8;23,1;22,9;19,8;19,7;82;82;82;198;3,1;,2;
2020/01/07;0800 UTC;;950,7;950,7;950,2;17,6;22,2;19,9;23;21,9;19,9;19,5;87;82;87;162;3,1;0;
2020/01/07;0900 UTC;;951,3;951,3;950,6;30,2;22,1;19,8;22,3;22;19,9;19,6;87;86;87;162;0;0;
2020/01/07;1000 UTC;;951,4;951,5;951,1;256,8;24,2;20,3;24,2;22,1;20,5;19,9;87;79;79;183;0;0;
2020/01/07;1100 UTC;;951,3;951,4;951,1;1061,3;26,3;20,9;26,3;24,2;20,9;20;79;72;72;210;3,5;0;
2020/01/07;1200 UTC;;951,7;951,7;951,2;2079,7;28,2;20,2;28,3;26,2;21,1;19,8;73;62;62;151;5,3;,4;
2020/01/07;1300 UTC;;952;952;951,7;2675,3;29,4;20,6;29,5;27,9;21;19,7;63;58;59;131;6,8;2,2;
2020/01/07;1400 UTC;;951,5;952,2;951,5;2492,8;30,2;20,5;30,5;28,5;21,1;19,9;62;54;56;161;6,4;,6;
2020/01/07;1500 UTC;;950,4;951,5;950,4;3679,1;31,4;19,4;32,1;30,2;21,2;19,3;56;49;49;145;5,7;,4;
2020/01/07;1600 UTC;;949,4;950,4;949,4;3739,5;32,9;19,7;32,9;31,1;20,3;19,2;52;45;46;160;6,9;1,2;
2020/01/07;1700 UTC;;948,4;949,4;948,4;2638,7;32,1;19,3;32,9;31,5;20,7;18,7;52;45;47;138;7;3,3;
2020/01/07;1800 UTC;;947,6;948,4;947,6;2543,8;32,9;19,2;33,5;31,9;20,5;18,8;49;43;44;149;6,7;1,2;
2020/01/07;1900 UTC;;947,5;947,6;947,4;1134,9;31,8;19,7;32,9;31,7;20,3;18,8;50;44;49;126;5,8;,4;
2020/01/07;2000 UTC;;947,6;948,1;947,5;510,7;26;23,3;31,8;25,1;23,3;19,6;86;49;85;187;6,5;,2;
2020/01/07;2100 UTC;;947,9;948,1;947,6;386,3;26,2;20,9;29,2;25,9;24,4;20,8;89;66;73;218;4,2;,4;
2020/01/07;2200 UTC;;948,9;948,9;947,8;77,2;25,4;22,5;26,5;24,9;22,5;20,8;84;72;84;134;4,2;0;
2020/01/07;2300 UTC;;950,1;950,1;948,9;27,4;24,3;21,1;27,3;24,3;22,7;21;84;75;82;204;6,5;1,3;
2020/01/08;0000 UTC;;950,8;950,9;949,8;21,8;23,2;21,3;24,3;23,1;21,6;21;90;82;89;203;7,3;0;
2020/01/08;0100 UTC;;951,2;951,2;950,6;23;23,2;20,8;23,3;22,9;21,3;20,8;89;86;86;238;4,2;,2;
2020/01/08;0200 UTC;;950,4;951,3;950,4;23,7;23,1;21;23,3;23;21,2;20,9;89;86;88;222;5;0;
2020/01/08;0300 UTC;;950,4;950,5;950,2;21;22,6;20,9;23,3;22,5;21,1;20,7;90;87;90;317;2,9;0;
2020/01/08;0400 UTC;;949,5;950,4;949,5;19,9;23;20,9;23,1;22,3;21,3;20,6;91;88;88;348;0;0;
2020/01/08;0500 UTC;;949,7;949,7;949,4;21,1;22,5;20,4;23,2;22,4;20,9;20,3;89;86;88;118;0;0;
2020/01/08;0600 UTC;;949,9;949,9;949,6;22,3;22,3;20,2;22,9;22,3;20,7;20,1;89;85;88;188;,2;0;
2020/01/08;0700 UTC;;950,2;950,3;949,9;20,7;22;20,2;22,4;21,9;20,5;20,1;90;88;90;215;0;0;
2020/01/08;0800 UTC;;950,8;950,8;950,2;20,2;21,9;20,3;22;21,5;20,3;20;92;90;91;244;2,6;,1;
2020/01/08;0900 UTC;;951,5;951,5;950,8;37,5;22,6;20,5;22,6;21,9;20,6;20,4;91;87;88;203;3,4;0;
2020/01/08;1000 UTC;;951,8;951,9;951,5;162,8;23,1;20,7;23,1;22,6;20,7;20,5;88;86;86;232;0;0;
2020/01/08;1100 UTC;;952,2;952,2;951,8;1141,8;25,7;21,6;25,7;23,2;21,6;20,7;86;77;78;172;5,5;1,1;
2020/01/08;1200 UTC;;952,9;952,9;952,2;1871,9;26,1;21,7;26,2;25,3;21,9;21,1;81;76;77;143;7,1;2,6;
2020/01/08;1300 UTC;;952,8;953,3;952,8;1839,5;27,3;21,6;27,4;25,8;22,3;21,5;79;71;71;129;7;2,7;
2020/01/08;1400 UTC;;952,6;953,1;952,6;2264,2;27,8;21,7;29;27,1;22,4;21,2;74;64;70;131;7,1;3,6;
2020/01/08;1500 UTC;;951,7;952,6;951,7;3493;30,1;20,4;30,5;27,8;22,8;20,4;70;56;56;145;7,1;1,6;
2020/01/08;1600 UTC;;950,9;951,7;950,9;2314,9;30,1;21,8;30,7;29,3;22,1;20,4;65;56;61;133;7,3;1,4;
2020/01/08;1700 UTC;;950,2;950,9;950,1;2159,5;29,1;22,5;31,1;29,1;22,5;20,8;68;56;68;155;7,3;2,2;
2020/01/08;1800 UTC;;949,7;950,2;949,6;2035,6;29;21,9;29,9;28,2;23,8;20,8;77;59;66;140;7,5;3,2;
2020/01/08;1900 UTC;;948,9;949,9;948,8;1054,3;28,9;21,5;29,1;27,5;22,2;20,7;72;63;64;135;7,5;0;
2020/01/08;2000 UTC;;948,6;949;948,6;1565,4;30,6;21,3;31;28,9;22,1;20,7;64;57;58;145;4,8;,8;
2020/01/08;2100 UTC;;950,2;950,2;948,6;435,9;25,1;20,6;30,6;25,1;22,2;20,6;80;57;76;135;11,4;4,3;
2020/01/08;2200 UTC;;950,7;950,8;950,2;28,3;23,7;20,2;25,7;23,7;20,6;19,8;81;70;81;226;7,5;,1;
2020/01/08;2300 UTC;;950,7;950,8;950,5;18,9;23,6;21,4;23,7;23,1;21,5;20,2;89;81;88;198;4,3;,8;
2020/01/09;0000 UTC;;951,7;951,7;950,7;20,2;23,5;21,5;23,6;23,3;21,6;21,3;89;88;88;147;4,3;0;
